date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2014-10-18,7108.932449,296.20551870833333,356.432476,233.865848,35.16465588873748,16.808333333333334,21.3,12.6,3.3503947420470057,8.700000000000001,6.1000000000000005,10.7,18.21,18.329166666666666,18.970833333333335,19.75,39383.0,2014,10,18,5,291,42,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9562348265919058,0.2926003356333479,0,1,0.0,0.0,0.0,1.1916666666666664,0.0,1.420069444444444
2014-10-19,7705.643248,321.06846866666666,374.377028,234.657984,51.04238116535996,19.520833333333332,25.0,13.9,3.8914598989232227,11.1,10.329166666666667,9.6,16.67,19.316666666666666,19.466666666666665,19.854166666666668,41794.0,2014,10,19,6,292,42,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9510565162951536,0.30901699437494723,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-20,7728.880483,322.0366867916667,386.26,252.398848,40.21010382276408,22.870833333333334,27.8,19.9,2.743288912595796,7.900000000000002,16.3625,5.1,12.83,21.566666666666666,21.291666666666668,20.912499999999998,39830.0,2014,10,20,0,293,43,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9455963874271428,0.3253420847119795,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-21,7762.97958,323.4574825,391.643232,231.653668,51.704077797161986,21.9875,24.6,19.9,1.3769255292293334,4.700000000000003,19.295833333333334,2.9,6.930000000000001,21.5,21.575,21.508333333333336,35034.0,2014,10,21,1,294,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9398560579418953,0.341570769167856,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22,7649.611964,318.73383183333334,373.308084,234.61156,42.27221004150389,18.158333333333335,21.8,16.3,1.7092883509421906,5.5,15.4625,0.30000000000000004,2.98,20.125,20.829166666666666,21.304166666666667,39434.0,2014,10,22,2,295,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9338372288229252,0.35769823883312546,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23,7531.134118,313.79725491666665,381.569194,237.739168,42.29736619868014,16.745833333333334,19.8,14.4,1.8865609767088316,5.4,10.700000000000001,8.0,15.23,18.895833333333332,19.462500000000002,20.1125,37763.0,2014,10,23,3,296,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9275416835791965,0.3737197147904692,0,0,0.0,0.0,0.0,1.2541666666666664,0.0,1.5729340277777772
2014-10-24,7614.973927,317.2905802916667,388.334546,244.38988,40.99170033907578,16.304166666666667,20.2,12.5,2.7466151764556,7.699999999999999,10.304166666666667,10.3,16.67,18.491666666666667,19.054166666666667,19.7,40992.0,2014,10,24,4,297,43,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9209712877166346,0.38963044953078774,0,0,0.0,0.0,0.0,1.6958333333333329,0.0,2.8758506944444426
2014-10-25,7292.7010310000005,303.86254295833334,362.19729,246.811841,32.87741498847704,16.745833333333334,20.5,12.7,2.881874264322148,7.800000000000001,10.870833333333332,10.2,15.93,18.391666666666666,18.900000000000002,19.537499999999998,40110.0,2014,10,25,5,298,43,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9141279881853337,0.4054257283599973,0,1,0.0,0.0,0.0,1.2541666666666664,0.0,1.5729340277777772
2014-10-26,7010.547982,292.10616591666667,354.527872,240.364596,33.34691339827611,18.2625,21.8,15.0,2.619627006307181,6.800000000000001,13.362499999999999,7.1,13.53,18.983333333333334,19.224999999999998,19.599999999999998,42526.0,2014,10,26,6,299,43,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9070138128026362,0.42110087079608916,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27,6966.238688,290.25994533333335,333.189768,227.262826,35.15553630314197,17.01666666666667,18.8,13.6,1.3356863295753592,5.200000000000001,9.75,9.8,16.74,19.366666666666667,19.708333333333332,19.974999999999998,36138.0,2014,10,27,0,300,44,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8996308696522434,0.4366512319560638,0,0,0.0,0.0,0.0,0.9833333333333307,0.0,0.9669444444444393
2014-10-28,5963.923457,248.49681070833333,274.377087,211.651378,19.853734074443537,15.85,19.8,12.1,2.841769197861264,7.700000000000001,9.116666666666667,10.1,15.9,18.008333333333333,18.658333333333335,19.425,37073.0,2014,10,28,1,301,44,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8919813464595487,0.45207220393230374,0,0,0.0,0.0,0.0,2.1500000000000004,0.0,4.622500000000001
2014-10-29,6029.738365,251.23909854166666,277.116506,209.56876,21.07820310579509,16.966666666666665,19.8,13.6,2.254207016971227,6.200000000000001,10.591666666666667,0.0,6.12,17.641666666666666,18.270833333333332,19.087500000000002,35754.0,2014,10,29,2,302,44,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8840675099433637,0.46735921715800205,0,0,0.0,0.0,0.0,1.033333333333335,0.0,1.0677777777777813
2014-10-30,6579.709079,274.15454495833336,352.384947,231.164064,27.57346262017972,19.441666666666666,21.3,18.0,1.1624250014766433,3.3000000000000007,12.85,0.0,4.6899999999999995,18.375,18.595833333333335,19.054166666666667,35721.0,2014,10,30,3,303,44,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8758917051442433,0.48250774176121763,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31,6185.29536,257.72064,287.32792,211.378841,24.07059288504899,19.625,20.6,17.9,0.9075768023555423,2.700000000000003,17.150000000000002,0.0,1.69,18.833333333333332,18.933333333333334,19.275000000000002,38327.0,2014,10,31,4,304,44,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.867456354729597,0.4975132889071803,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,6096.741147,254.03088112499998,275.951398,220.453112,17.996110579293457,18.604166666666668,20.2,17.4,0.7416076348433658,2.8000000000000007,15.674999999999999,0.0,2.4,19.008333333333333,19.220833333333335,19.474999999999998,35206.0,2014,11,1,5,305,44,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.858763958275803,0.5123714121284235,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-02,6802.820257,283.4508440416667,317.777869,246.404704,21.32068149895852,15.8375,17.3,14.3,0.871686271844256,3.0,9.679166666666667,2.1,5.14,16.808333333333334,17.679166666666667,18.679166666666667,33362.0,2014,11,2,6,306,44,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8498170915275277,0.5270777086423724,0,1,0.0,0.0,0.0,2.1624999999999996,0.0,4.6764062499999985
2014-11-03,6849.990092,285.4162538333333,320.784934,251.053363,21.47610490364471,14.341666666666667,14.9,13.7,0.415897841413914,1.200000000000001,4.5874999999999995,2.0,7.94,15.1875,16.108333333333334,17.3625,33962.0,2014,11,3,0,307,45,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8406184056344783,0.5416278206559811,0,0,0.0,0.0,0.0,3.658333333333333,0.0,13.383402777777777
2014-11-04,5976.188884,249.00787016666666,285.886706,198.063187,25.79080470256656,13.333333333333334,16.3,10.6,1.957519874221208,5.700000000000001,5.979166666666667,8.6,14.68,15.375,15.916666666666666,16.787499999999998,35064.0,2014,11,4,1,308,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8311706263658079,0.5560174366570446,0,0,0.0,0.0,0.0,4.666666666666666,0.0,21.77777777777777
2014-11-05,6168.351232,257.01463466666667,297.716018,203.63312,25.74564780385968,13.195833333333333,17.0,9.9,2.756096667495484,7.1,6.666666666666667,8.8,14.83,15.1,15.691666666666668,16.579166666666666,33533.0,2014,11,5,2,309,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8214765533024145,0.5702422926917867,0,0,0.0,0.0,0.0,4.804166666666667,0.0,23.080017361111114
2014-11-06,6220.181947,259.1742477916667,288.446454,200.006893,28.634095950745987,15.854166666666666,17.9,12.1,2.0054229016575906,5.799999999999999,9.679166666666667,6.2,12.32,16.058333333333334,16.266666666666666,16.770833333333332,37282.0,2014,11,6,3,310,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8115390590073611,0.5842981736283683,0,0,0.0,0.0,0.0,2.145833333333334,0.0,4.604600694444447
2014-11-07,6222.746718,259.28111325000003,285.082677,241.4903,10.160950609919567,15.245833333333332,16.9,13.2,1.0713580031971075,3.6999999999999993,7.979166666666667,8.4,13.82,16.475,16.733333333333334,17.191666666666666,39136.0,2014,11,7,4,311,45,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8013610881746769,0.5981809144059159,0,0,0.0,0.0,0.0,2.754166666666668,0.0,7.5854340277777865
2014-11-08,5918.18688,246.59112000000002,277.981648,185.019342,24.728264196155795,14.020833333333334,14.6,13.3,0.4916513139337201,1.299999999999999,10.866666666666667,0.0,1.51,15.616666666666667,16.2,17.016666666666666,40102.0,2014,11,8,5,312,45,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7909456567567774,0.6118864012687242,0,1,0.0,0.0,0.0,3.979166666666666,0.0,15.833767361111107
2014-11-09,6639.817468,276.6590611666667,329.251332,234.421742,26.626398621857764,14.704166666666666,15.6,14.0,0.4956148282396469,1.5999999999999996,9.020833333333334,1.7000000000000002,6.93,15.758333333333333,16.104166666666668,16.741666666666667,34802.0,2014,11,9,6,313,45,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.780295851070776,0.6254105729852457,0,1,0.0,0.0,0.0,3.2958333333333343,0.0,10.862517361111117
2014-11-10,6916.920535,288.2050222916667,349.659315,219.469504,38.20871556406132,13.566666666666668,16.2,11.1,1.6263233184800252,5.1,5.925,8.8,13.68,15.229166666666666,15.674999999999999,16.408333333333335,32408.0,2014,11,10,0,314,46,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7694148268839381,0.6387494220515268,0,0,0.0,0.0,0.0,4.433333333333332,0.0,19.65444444444443
2014-11-11,7434.959844,309.7899935,362.135373,227.283749,44.253714004274215,12.866666666666667,15.3,9.9,2.1159162198148023,5.4,6.716666666666666,3.5,9.66,14.479166666666666,15.025,15.908333333333333,28612.0,2014,11,11,1,315,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7583058084785625,0.6518989958787125,0,0,0.0,0.0,0.0,5.133333333333333,0.0,26.351111111111106
2014-11-12,7792.359533,324.68164720833335,377.757579,253.825024,36.043889463299344,14.395833333333334,16.2,12.2,1.2626676958507042,4.0,6.458333333333333,2.4,7.3100000000000005,14.316666666666668,14.883333333333333,15.762500000000001,33272.0,2014,11,12,2,316,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7469720876965551,0.6648553979642867,0,0,0.0,0.0,0.0,3.604166666666666,0.0,12.990017361111107
2014-11-13,7941.383941,330.89099754166665,391.801661,283.995368,31.55680248225217,9.791666666666666,11.9,8.9,0.7246688399098121,3.0,3.1374999999999997,1.6,6.71,12.795833333333334,13.7125,15.025,35522.0,2014,11,13,3,317,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7354170229639858,0.6776147890466887,0,0,0.0,0.0,0.0,8.208333333333334,0.0,67.37673611111111
2014-11-14,7826.2775409999995,326.0948975416666,391.12782,258.175465,34.99557704535676,11.825000000000001,13.4,9.3,1.1318511194153313,4.1,2.845833333333333,2.3,6.04,12.466666666666667,13.166666666666666,14.304166666666667,37681.0,2014,11,14,4,318,46,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7236440382959123,0.690173388242972,0,0,0.0,0.0,0.0,6.174999999999999,0.0,38.13062499999999
2014-11-15,7273.003849,303.04182704166664,367.737567,261.258742,32.14114388444733,12.141666666666666,14.7,9.7,1.4515109568897555,5.0,3.8000000000000003,5.3,10.549999999999999,12.920833333333334,13.325000000000001,14.170833333333334,36210.0,2014,11,15,5,319,46,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7116566222817751,0.7025274741691566,0,1,0.0,0.0,0.0,5.858333333333334,0.0,34.32006944444446
2014-11-16,6893.2863800000005,287.22026583333337,345.131232,247.14522,31.287475544786375,12.354166666666666,14.5,10.5,1.3965731870069191,4.0,5.2250000000000005,0.0,4.19,13.095833333333333,13.454166666666666,14.258333333333333,35363.0,2014,11,16,6,320,46,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6994583270516471,0.7146733860429608,0,1,0.0,0.0,0.0,5.645833333333334,0.0,31.875434027777786
2014-11-17,9755.697626,406.4874010833333,530.847,244.982208,103.68933259503233,13.066666666666668,14.4,11.6,0.7007242629976665,2.8000000000000007,6.495833333333334,1.5,4.32,13.245833333333332,13.666666666666666,14.379166666666668,32421.0,2014,11,17,0,321,47,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6870527672236675,0.726607524768565,0,0,0.0,0.0,0.0,4.933333333333332,0.0,24.337777777777763
2014-11-18,10950.588215,456.27450895833334,526.063651,391.346855,39.51395365839315,11.645833333333334,13.0,10.7,0.7419007121351658,2.3000000000000007,2.783333333333333,3.9,9.55,12.445833333333333,12.945833333333333,13.879166666666668,28181.0,2014,11,18,1,322,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6744436188329457,0.7383263540031063,0,0,0.0,0.0,0.0,6.354166666666666,0.0,40.37543402777777
2014-11-19,10968.183917,457.0076632083333,528.755512,394.942017,38.025343463443875,10.570833333333333,13.8,7.0,2.0552116503017963,6.800000000000001,0.9208333333333334,8.7,12.950000000000001,12.233333333333334,12.729166666666666,13.658333333333333,30116.0,2014,11,19,2,323,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.661634618242279,0.749826401204568,0,0,0.0,0.0,0.0,7.429166666666667,0.0,55.192517361111115
2014-11-20,10853.863515000001,452.244313125,524.433346,388.189831,39.29969242425115,11.7125,15.4,8.6,2.377487255943534,6.800000000000001,4.091666666666667,9.4,12.52,12.7125,13.016666666666666,13.708333333333334,37140.0,2014,11,20,3,324,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6486295610349818,0.7611042586607742,0,0,0.0,0.0,0.0,6.2875,0.0,39.532656249999995
2014-11-21,10842.676173,451.778173875,508.85542,392.243933,32.347454701326825,13.104166666666666,17.6,8.9,3.3187843723485457,8.700000000000001,6.833333333333333,7.5,11.14,12.862499999999999,13.095833333333333,13.745833333333332,35105.0,2014,11,21,4,325,47,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6354323008901775,0.7721565844991641,0,0,0.0,0.0,0.0,4.895833333333334,0.0,23.969184027777782
2014-11-22,10161.242061,423.385085875,477.282943,384.498566,27.867841795917727,15.008333333333333,19.8,10.6,3.3961508476082365,9.200000000000001,9.4125,8.0,12.1,13.804166666666667,13.733333333333334,14.091666666666667,32550.0,2014,11,22,5,326,47,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.622046748440868,0.7829801036770625,0,1,0.0,0.0,0.0,2.991666666666667,0.0,8.950069444444447
2014-11-23,9644.697083,401.8623784583333,463.601859,360.180821,33.31928180869666,16.625,19.7,14.3,1.6154821598196785,5.399999999999999,11.779166666666667,1.5999999999999999,6.61,15.35,15.091666666666667,15.025,30439.0,2014,11,23,6,327,47,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6084768701151264,0.7935716089521472,0,1,0.0,0.0,0.0,1.375,0.0,1.890625
2014-11-24,10196.838959,424.8682899583334,486.040633,353.174011,39.66052659153649,17.474999999999998,22.4,14.4,2.793976440098607,7.999999999999998,12.3125,0.39999999999999997,4.64,15.566666666666668,15.370833333333332,15.416666666666666,31147.0,2014,11,24,0,328,48,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.594726686960764,0.8039279618328208,0,0,0.0,0.0,0.0,0.5250000000000021,0.0,0.27562500000000223
2014-11-25,10499.971871,437.4988279583333,495.497988,357.762122,42.244143870782196,14.174999999999999,15.2,13.0,0.6305622060131522,2.1999999999999993,12.216666666666667,0.0,2.31,15.520833333333334,15.558333333333332,15.770833333333334,25563.0,2014,11,25,1,329,48,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5808002734538014,0.8140460935082175,0,0,0.0,0.0,0.0,3.825000000000001,0.0,14.630625000000007
2014-11-26,9399.641053,391.65171054166666,479.953808,278.007881,66.12391722398729,13.362499999999999,15.3,10.7,1.1079995683565318,4.600000000000001,10.291666666666666,2.6,4.83,14.591666666666667,14.829166666666666,15.216666666666667,27231.0,2014,11,26,2,330,48,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5667017562911184,0.8239230057575536,0,0,0.0,0.0,0.0,4.637500000000001,0.0,21.50640625000001
2014-11-27,6521.434664,271.72644433333335,316.453801,235.978172,22.430457637610758,13.0875,16.8,9.2,2.9080566497681715,7.600000000000001,9.254166666666666,6.8,9.59,13.283333333333333,13.695833333333333,14.424999999999999,30021.0,2014,11,27,3,331,48,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5524353131676203,0.8335557718385695,0,0,0.0,0.0,0.0,4.9125,0.0,24.132656249999997
2014-11-28,6858.840648,285.785027,334.369895,249.881761,26.9692469807037,15.979166666666666,21.7,13.0,2.402169158628648,8.7,11.545833333333334,0.30000000000000004,2.56,14.15,14.174999999999999,14.516666666666666,35962.0,2014,11,28,4,332,48,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5380051715382992,0.8429415373547832,0,0,0.0,0.0,0.0,2.020833333333334,0.0,4.083767361111113
2014-11-29,6705.6797799999995,279.40332416666666,301.799131,251.596803,11.669768562956554,13.904166666666667,14.7,12.2,0.739258833689801,2.5,8.220833333333333,4.3,7.86,14.424999999999999,14.525,14.804166666666667,29724.0,2014,11,29,5,333,48,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5234156073655503,0.8520775211013093,0,1,0.0,0.0,0.0,4.095833333333333,0.0,16.775850694444443
2014-11-30,6911.063463,287.960977625,325.446611,236.344471,25.357244943894298,15.908333333333333,18.5,13.9,1.59889001352886,4.6,12.620833333333332,0.8,3.82,14.975,14.758333333333333,14.833333333333334,25254.0,2014,11,30,6,334,48,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5086709438521042,0.8609610158889945,0,1,0.0,0.0,0.0,2.091666666666667,0.0,4.375069444444445
2014-12-01,8003.4691680000005,333.477882,376.278151,292.821467,24.95351575738523,9.325000000000001,14.1,4.7,3.1320572486299887,9.399999999999999,2.9291666666666667,0.30000000000000004,3.23,12.595833333333333,13.6,14.6875,26255.0,2014,12,1,0,335,49,4,0,1,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4937755501599774,0.8695893893466109,0,0,0.0,0.0,0.0,8.674999999999999,0.0,75.25562499999998
2014-12-02,7875.010709,328.12544620833336,376.768119,282.586298,22.3422123692692,5.254166666666666,6.1,4.2,0.5445214625599304,1.8999999999999995,1.2750000000000001,0.4,3.77,9.262500000000001,10.570833333333333,12.533333333333333,21205.0,2014,12,2,1,336,49,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4787338401157883,0.8779600847008883,0,0,0.0,0.0,0.0,12.745833333333334,0.0,162.45626736111112
2014-12-03,7556.873814,314.86974225,368.464805,268.295534,24.995757817531313,8.304166666666667,9.8,6.5,1.0924560150997094,3.3000000000000007,1.4375,0.5,4.62,9.275,9.958333333333334,11.408333333333333,26617.0,2014,12,3,2,337,49,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.4635502709028512,0.8860706215341377,0,0,0.0,0.0,0.0,9.695833333333333,0.0,94.00918402777776
2014-12-04,8069.894193,336.245591375,402.960729,278.560927,36.565527364133054,6.9624999999999995,8.4,4.8,1.0042572422918612,3.6000000000000005,0.7916666666666666,0.6,3.8600000000000003,8.829166666666667,9.575000000000001,11.004166666666668,26706.0,2014,12,4,3,338,49,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.4482293417404106,0.893918596519257,0,0,0.0,0.0,0.0,11.037500000000001,0.0,121.82640625000003
2014-12-05,8186.115354,341.08813975,410.088546,262.004459,43.753040876786095,5.920833333333333,6.8,4.3,0.6467169037710303,2.5,-0.3458333333333334,1.1,4.29,7.570833333333333,8.450000000000001,10.15,28452.0,2014,12,5,4,339,49,4,0,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4327755925504317,0.9015016841318838,0,0,0.0,0.0,0.0,12.079166666666666,0.0,145.90626736111108
